id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
835150,2017-06-29 20:37:57,2017-07-01 12:50:00,2017-07-01 13:35:36,2017-07-01 13:24:54,2017-07-01 13:05:36,2017-07-01 13:27:51,2017-07-01 14:01:01
836835,2017-06-30 07:26:27,2017-07-01 12:25:00,2017-07-01 13:38:36,2017-07-01 13:24:54,2017-07-01 13:08:36,2017-07-01 13:27:51,2017-07-01 14:14:10
817437,2017-06-26 16:54:46,2017-07-01 00:40:00,2017-07-01 13:40:22,2017-07-01 13:31:00,2017-07-01 13:10:22,2017-07-01 13:31:05,2017-07-01 13:59:46
841963,2017-06-30 23:39:34,2017-07-01 12:55:00,2017-07-01 13:45:46,2017-07-01 13:40:43,2017-07-01 13:15:46,2017-07-01 13:40:56,2017-07-01 14:22:01
829887,2017-06-28 21:07:42,2017-07-01 13:10:00,2017-07-01 13:46:54,2017-07-01 13:24:54,2017-07-01 13:16:54,2017-07-01 13:27:51,2017-07-01 14:31:27
842666,2017-07-01 08:34:41,2017-07-01 12:40:00,2017-07-01 13:47:55,2017-07-01 13:24:54,2017-07-01 13:17:55,2017-07-01 13:27:57,2017-07-01 14:39:23
842954,2017-07-01 09:54:40,2017-07-01 11:45:00,2017-07-01 14:01:54,2017-07-01 13:52:08,2017-07-01 13:31:54,2017-07-01 13:56:28,2017-07-01 14:25:12
817420,2017-06-26 16:52:58,2017-07-01 14:15:00,2017-07-01 14:31:49,2017-07-01 14:28:18,2017-07-01 14:01:49,2017-07-01 14:28:22,2017-07-01 15:55:35
841753,2017-06-30 22:59:49,2017-07-01 14:05:00,2017-07-01 14:43:24,2017-07-01 14:33:43,2017-07-01 14:13:24,2017-07-01 14:34:35,2017-07-01 15:33:32
842607,2017-07-01 08:10:06,2017-07-01 15:10:00,2017-07-01 15:06:21,2017-07-01 14:56:34,2017-07-01 14:36:21,2017-07-01 15:02:49,2017-07-01 15:54:25
844103,2017-07-01 14:09:51,2017-07-01 15:15:00,2017-07-01 15:15:23,2017-07-01 15:07:11,2017-07-01 14:45:23,2017-07-01 15:07:17,2017-07-01 15:33:18
842702,2017-07-01 08:46:58,2017-07-01 14:10:00,2017-07-01 15:15:57,2017-07-01 14:56:33,2017-07-01 14:45:57,2017-07-01 15:02:49,2017-07-01 15:43:40
844303,2017-07-01 14:58:56,2017-07-02 14:45:00,2017-07-01 15:29:19,2017-07-01 15:19:26,2017-07-01 14:59:19,2017-07-01 15:24:50,2017-07-01 16:33:42
843346,2017-07-01 11:23:30,2017-07-01 14:45:00,2017-07-01 16:01:56,2017-07-01 15:52:19,2017-07-01 15:31:56,2017-07-01 15:54:56,2017-07-01 16:25:03
839167,2017-06-30 16:05:31,2017-07-01 15:45:00,2017-07-01 16:17:22,2017-07-01 16:07:34,2017-07-01 15:47:22,2017-07-01 16:07:49,2017-07-01 16:32:12
842583,2017-07-01 08:01:16,2017-07-01 15:45:00,2017-07-01 16:21:19,2017-07-01 15:52:19,2017-07-01 15:51:19,2017-07-01 15:54:56,2017-07-01 16:46:17
841741,2017-06-30 22:58:01,2017-07-01 15:40:00,2017-07-01 16:52:38,2017-07-01 16:43:14,2017-07-01 16:22:38,2017-07-01 16:47:26,2017-07-01 17:18:09
765364,2017-06-16 19:13:42,2017-07-01 16:25:00,2017-07-01 17:07:54,2017-07-01 16:43:14,2017-07-01 16:37:54,2017-07-01 16:47:26,2017-07-01 17:22:30
842179,2017-07-01 01:00:23,2017-07-01 16:40:00,2017-07-01 17:10:00,2017-07-01 17:00:07,2017-07-01 16:40:00,2017-07-01 17:00:12,2017-07-01 17:18:22
843472,2017-07-01 11:47:25,2017-07-01 16:30:00,2017-07-01 17:14:12,2017-07-01 17:05:43,2017-07-01 16:44:12,2017-07-01 17:05:50,2017-07-01 17:35:55
818361,2017-06-26 19:24:28,2017-07-01 14:15:00,2017-07-01 18:02:13,2017-07-01 17:52:21,2017-07-01 17:32:13,2017-07-01 17:58:15,2017-07-01 18:54:51
842829,2017-07-01 09:25:13,2017-07-01 17:15:00,2017-07-01 18:11:32,2017-07-01 17:52:21,2017-07-01 17:41:32,2017-07-01 17:58:15,2017-07-01 18:22:30
844033,2017-07-01 13:55:26,2017-07-01 17:15:00,2017-07-01 18:14:52,2017-07-01 18:10:31,2017-07-01 17:44:52,2017-07-01 18:11:12,2017-07-01 18:50:39
843035,2017-07-01 10:13:54,2017-07-01 18:05:00,2017-07-01 18:32:11,2017-07-01 18:23:38,2017-07-01 18:02:11,2017-07-01 18:27:04,2017-07-01 18:55:41
842224,2017-07-01 01:30:06,2017-07-01 18:05:00,2017-07-01 18:39:14,2017-07-01 18:29:26,2017-07-01 18:09:14,2017-07-01 18:33:15,2017-07-01 18:54:55
838148,2017-06-30 12:40:07,2017-07-01 17:55:00,2017-07-01 18:49:41,2017-07-01 18:29:26,2017-07-01 18:19:41,2017-07-01 18:33:15,2017-07-01 19:03:37
837780,2017-06-30 11:26:14,2017-07-01 18:20:00,2017-07-01 18:57:58,2017-07-01 18:52:32,2017-07-01 18:27:58,2017-07-01 18:52:51,2017-07-01 19:45:39
842685,2017-07-01 08:41:20,2017-07-01 17:50:00,2017-07-01 18:58:25,2017-07-01 18:52:32,2017-07-01 18:28:25,2017-07-01 18:52:51,2017-07-01 19:23:38
835664,2017-06-29 21:48:15,2017-07-01 18:05:00,2017-07-01 19:02:00,2017-07-01 18:53:03,2017-07-01 18:32:00,2017-07-01 18:56:29,2017-07-01 19:24:28
842037,2017-06-30 23:58:02,2017-07-01 17:55:00,2017-07-01 19:27:53,2017-07-01 19:19:32,2017-07-01 18:57:53,2017-07-01 19:23:12,2017-07-01 19:50:55
844648,2017-07-01 16:14:56,2017-07-01 18:35:00,2017-07-01 19:43:50,2017-07-01 19:19:32,2017-07-01 19:13:50,2017-07-01 19:23:12,2017-07-01 20:19:43
826338,2017-06-28 09:54:18,2017-07-01 19:05:00,2017-07-01 19:47:44,2017-07-01 19:19:32,2017-07-01 19:17:44,2017-07-01 19:35:28,2017-07-01 20:41:52
841263,2017-06-30 21:37:17,2017-07-01 18:05:00,2017-07-01 20:18:22,2017-07-01 20:11:40,2017-07-01 19:48:22,2017-07-01 20:13:04,2017-07-01 20:46:07
844082,2017-07-01 14:06:35,2017-07-01 19:10:00,2017-07-01 21:03:10,2017-07-01 20:53:16,2017-07-01 20:33:10,2017-07-01 20:58:45,2017-07-01 21:33:02
845109,2017-07-01 17:39:43,2017-07-01 20:20:00,2017-07-01 21:12:02,2017-07-01 20:51:29,2017-07-01 20:42:02,2017-07-01 20:58:55,2017-07-01 21:28:58
843699,2017-07-01 12:43:51,2017-07-01 20:40:00,2017-07-01 21:17:34,2017-07-01 20:51:29,2017-07-01 20:47:34,2017-07-01 20:58:55,2017-07-01 21:57:12
842877,2017-07-01 09:34:58,2017-07-01 19:10:00,2017-07-01 21:26:39,2017-07-01 21:14:30,2017-07-01 20:56:39,2017-07-01 21:18:30,2017-07-01 22:04:51
845006,2017-07-01 17:21:13,2017-07-01 20:40:00,2017-07-01 21:27:04,2017-07-01 21:17:14,2017-07-01 20:57:04,2017-07-01 21:18:30,2017-07-01 22:14:57
838147,2017-06-30 12:40:05,2017-07-01 18:40:00,2017-07-01 21:40:25,2017-07-01 21:17:14,2017-07-01 21:10:25,2017-07-01 21:18:30,2017-07-01 21:49:52
840093,2017-06-30 18:39:10,2017-07-01 20:55:00,2017-07-01 21:42:58,2017-07-01 21:14:30,2017-07-01 21:12:58,2017-07-01 21:18:30,2017-07-01 21:46:21
797626,2017-06-22 21:49:30,2017-07-01 20:40:00,2017-07-01 21:54:49,2017-07-01 21:52:52,2017-07-01 21:24:49,2017-07-01 21:56:26,2017-07-01 22:48:30
846337,2017-07-01 21:24:07,2017-07-01 21:22:00,2017-07-01 22:00:43,2017-07-01 21:50:39,2017-07-01 21:30:43,2017-07-01 21:55:10,2017-07-01 22:12:01
845319,2017-07-01 18:26:26,2017-07-01 21:00:00,2017-07-01 22:04:13,2017-07-01 21:50:39,2017-07-01 21:34:13,2017-07-01 21:55:10,2017-07-01 22:38:56
833613,2017-06-29 16:14:52,2017-07-01 21:45:00,2017-07-01 22:06:10,2017-07-01 21:52:52,2017-07-01 21:36:10,2017-07-01 21:56:15,2017-07-01 22:36:09
840523,2017-06-30 19:49:00,2017-07-01 21:45:00,2017-07-01 22:18:56,2017-07-01 21:50:39,2017-07-01 21:48:56,2017-07-01 21:55:10,2017-07-01 22:44:09
799949,2017-06-23 12:24:49,2017-07-01 21:10:00,2017-07-01 22:20:55,2017-07-01 22:11:04,2017-07-01 21:50:55,2017-07-01 22:16:07,2017-07-01 22:40:18
786729,2017-06-20 20:59:39,2017-07-01 20:50:00,2017-07-01 22:25:15,2017-07-01 22:01:04,2017-07-01 21:55:15,2017-07-01 22:07:57,2017-07-01 22:41:35
842859,2017-07-01 09:30:09,2017-07-01 21:45:00,2017-07-01 22:26:08,2017-07-01 22:01:04,2017-07-01 21:56:08,2017-07-01 22:07:57,2017-07-01 22:52:41
844872,2017-07-01 16:57:04,2017-07-01 22:05:00,2017-07-01 22:38:40,2017-07-01 22:19:52,2017-07-01 22:08:40,2017-07-01 22:27:12,2017-07-01 22:45:14
838943,2017-06-30 15:29:40,2017-07-01 22:05:00,2017-07-01 22:48:05,2017-07-01 22:19:52,2017-07-01 22:18:05,2017-07-01 22:27:12,2017-07-01 23:10:35
838922,2017-06-30 15:27:13,2017-07-01 22:05:00,2017-07-01 22:48:11,2017-07-01 22:21:16,2017-07-01 22:18:11,2017-07-01 22:25:23,2017-07-01 23:04:13
838116,2017-06-30 12:32:18,2017-07-01 21:50:00,2017-07-01 22:54:58,2017-07-01 22:49:08,2017-07-01 22:24:58,2017-07-01 22:49:13,2017-07-01 23:25:41
821120,2017-06-27 11:18:09,2017-07-01 21:50:00,2017-07-01 23:08:56,2017-07-01 22:59:02,2017-07-01 22:38:56,2017-07-01 22:59:08,2017-07-01 23:24:01
780665,2017-06-19 18:58:50,2017-07-01 22:40:00,2017-07-01 23:10:54,2017-07-01 23:01:15,2017-07-01 22:40:54,2017-07-01 23:10:13,2017-07-01 23:55:43
845322,2017-07-01 18:27:42,2017-07-01 21:50:00,2017-07-01 23:11:22,2017-07-01 22:49:08,2017-07-01 22:41:22,2017-07-01 22:49:13,2017-07-01 23:14:18
793849,2017-06-22 09:55:31,2017-07-01 22:10:00,2017-07-01 23:12:35,2017-07-01 22:59:50,2017-07-01 22:42:35,2017-07-01 23:05:40,2017-07-01 23:50:13
845682,2017-07-01 19:32:32,2017-07-01 22:45:00,2017-07-01 23:16:55,2017-07-01 23:01:15,2017-07-01 22:46:55,2017-07-01 23:10:13,2017-07-01 23:38:10
845136,2017-07-01 17:45:47,2017-07-01 22:00:00,2017-07-01 23:21:53,2017-07-01 23:12:05,2017-07-01 22:51:53,2017-07-01 23:12:18,2017-07-01 23:36:58
845515,2017-07-01 19:02:52,2017-07-01 22:00:00,2017-07-01 23:25:31,2017-07-01 23:12:05,2017-07-01 22:55:31,2017-07-01 23:15:18,2017-07-01 23:51:16
837336,2017-06-30 10:02:40,2017-07-01 22:00:00,2017-07-01 23:26:45,2017-07-01 22:59:50,2017-07-01 22:56:45,2017-07-01 23:05:40,2017-07-01 23:29:06
846855,2017-07-01 23:00:43,2017-07-01 17:50:00,2017-07-01 23:31:13,2017-07-01 23:23:39,2017-07-01 23:01:13,2017-07-01 23:26:04,2017-07-02 00:03:45
845040,2017-07-01 17:28:48,2017-07-01 19:40:00,2017-07-01 23:32:53,2017-07-01 23:23:39,2017-07-01 23:02:53,2017-07-01 23:26:04,2017-07-01 23:45:10
846643,2017-07-01 22:19:10,2017-07-01 23:15:00,2017-07-01 23:48:31,2017-07-01 23:38:41,2017-07-01 23:18:31,2017-07-01 23:44:51,2017-07-02 00:21:55
806830,2017-06-24 16:13:53,2017-07-01 23:15:00,2017-07-01 23:48:58,2017-07-01 23:23:39,2017-07-01 23:18:58,2017-07-01 23:26:04,2017-07-01 23:44:59
845837,2017-07-01 20:03:48,2017-07-01 23:05:00,2017-07-01 23:51:10,2017-07-01 23:38:41,2017-07-01 23:21:10,2017-07-01 23:44:51,2017-07-02 00:21:52
845802,2017-07-01 19:58:58,2017-07-01 23:15:00,2017-07-01 23:51:33,2017-07-01 23:28:37,2017-07-01 23:21:33,2017-07-01 23:32:24,2017-07-01 23:57:53
825044,2017-06-27 22:35:59,2017-07-01 22:45:00,2017-07-02 00:02:11,2017-07-01 23:46:42,2017-07-01 23:32:11,2017-07-01 23:47:32,2017-07-02 00:19:53
836012,2017-06-29 22:50:27,2017-07-01 23:35:00,2017-07-02 00:03:43,2017-07-01 23:46:42,2017-07-01 23:33:43,2017-07-01 23:47:32,2017-07-02 00:37:07
843932,2017-07-01 13:33:38,2017-07-01 23:40:00,2017-07-02 00:12:29,2017-07-01 23:46:42,2017-07-01 23:42:29,2017-07-01 23:58:23,2017-07-02 00:48:33
806496,2017-06-24 15:05:17,2017-07-01 21:40:00,2017-07-02 00:13:28,2017-07-02 00:03:33,2017-07-01 23:43:28,2017-07-02 00:05:33,2017-07-02 00:37:43
806478,2017-06-24 15:01:04,2017-07-01 21:40:00,2017-07-02 00:13:34,2017-07-02 00:03:33,2017-07-01 23:43:34,2017-07-02 00:05:33,2017-07-02 00:37:37
841001,2017-06-30 20:58:01,2017-07-01 23:45:00,2017-07-02 00:13:48,2017-07-01 23:58:34,2017-07-01 23:43:48,2017-07-02 00:05:38,2017-07-02 00:32:29
846281,2017-07-01 21:15:42,2017-07-01 23:45:00,2017-07-02 00:19:41,2017-07-01 23:58:34,2017-07-01 23:49:41,2017-07-02 00:05:38,2017-07-02 00:48:40
846286,2017-07-01 21:17:05,2017-07-01 23:45:00,2017-07-02 00:26:43,2017-07-01 23:58:34,2017-07-01 23:56:43,2017-07-02 00:05:38,2017-07-02 00:25:34
